"GHCN_ID","Latitude","Longitude","Elevation","State_Province","Station_Name","WMO_ID","First_Year","Last_Year","LATITUDE","LONGITUDE","STNELEV","NAME"
"ASN00075079",-34.2502,146.1897,129,"","YENDA (HENRY STREET)",99999,1750,2023,-34.2502,146.1897,129,"YENDA_HENRY_STREET"
"ASN00076026",-34.2133,142.04,56.4,"","MERBEIN CSIRO RESEARCH STAT",99999,1920,1991,-34.2133,142.04,56.4,"MERBEIN_CSIRO_RESEARCH_STATION"
"ASN00076031",-34.2358,142.0867,50,"","MILDURA AIRPORT",94693,1750,2023,-34.2358,142.0867,50,"MILDURA_AIRPORT"
"ASN00076047",-35.0694,142.3158,50.3,"","OUYEN (POST OFFICE)",94831,1750,2023,-35.0694,142.3158,50.3,"OUYEN_POST_OFFICE"
"ASN00076064",-35.1201,142.004,105,"","WALPEUP RESEARCH",95831,1750,2023,-35.1201,142.004,105,"WALPEUP_RESEARCH"
"ASN00076077",-34.1833,142.2,53.9,"","MILDURA POST OFFICE",99999,1889,1949,-34.1833,142.2,53.9,"MILDURA_POST_OFFICE"
"ASN00077004",-35.9384,142.4202,100,"","BEULAH",99999,1750,2023,-35.9384,142.4202,100,"BEULAH"
"ASN00077007",-35.9825,142.9156,102,"","BIRCHIP POST OFFICE",99999,1898,1995,-35.9825,142.9156,102,"BIRCHIP_POST_OFFICE"
"ASN00077010",-35.7151,142.3569,77.3,"","HOPETOUN AIRPORT",94838,1750,2023,-35.7151,142.3569,77.3,"HOPETOUN_AIRPORT"
"ASN00077035",-35.8974,141.995,88,"","RAINBOW POST OFFICE",99999,1901,2023,-35.8974,141.995,88,"RAINBOW_POST_OFFICE"
"ASN00077042",-35.3406,143.5533,70,"","SWAN HILL POST OFFICE",99999,1884,1996,-35.3406,143.5533,70,"SWAN_HILL_POST_OFFICE"
"ASN00077094",-35.3766,143.5416,71,"","SWAN HILL AERODROME",94843,1750,2023,-35.3766,143.5416,71,"SWAN_HILL_AERODROME"
"ASN00078011",-36.4,143,114,"","DONALD POST OFFICE",99999,1884,1966,-36.4,143,114,"DONALD_POST_OFFICE"
"ASN00078015",-36.3092,141.6486,138.9,"","NHILL AERODROME",94827,1750,2023,-36.3092,141.6486,138.9,"NHILL_AERODROME"
"ASN00078031",-36.3347,141.6367,133,"","NHILL",99999,1883,2008,-36.3347,141.6367,133,"NHILL"
"ASN00078034",-36.3667,140.9833,118.9,"","SERVICETON",99999,1889,1971,-36.3667,140.9833,118.9,"SERVICETON"
"ASN00078072",-36.3697,142.9709,114,"","DONALD",99999,1750,2023,-36.3697,142.9709,114,"DONALD"
"ASN00078077",-36.2614,142.405,113.4,"","WARRACKNABEAL MUSEUM",94841,1969,2019,-36.2614,142.405,113.4,"WARRACKNABEAL_MUSEUM"
"ASN00078086",-36.14,141.9878,85,"","JEPARIT",99999,1750,2023,-36.14,141.9878,85,"JEPARIT"
"ASN00079023",-36.6613,142.0687,128,"","HORSHAM POLKEMMET RD",95834,1873,2015,-36.6613,142.0687,128,"HORSHAM_POLKEMMET_RD"
"ASN00079028",-36.6722,142.2991,133,"","LONGERENONG",95835,1750,2023,-36.6722,142.2991,133,"LONGERENONG"
"ASN00079040",-36.6189,143.2631,240,"","ST ARNAUD",99999,1750,2023,-36.6189,143.2631,240,"ST_ARNAUD"
"ASN00079042",-37.1,142.8,231.3,"","STAWELL",99999,1865,1969,-37.1,142.8,231.3,"STAWELL"
"ASN00079080",-37.0717,142.7908,203,"","STAWELL",99999,1969,1998,-37.0717,142.7908,203,"STAWELL"
"ASN00079097",-37.1169,141.8031,188.8,"","KANAGULK",95827,1750,2023,-37.1169,141.8031,188.8,"KANAGULK"
"ASN00079099",-37.0222,141.2657,155,"","EDENHOPE AIRPORT",95832,1750,2023,-37.0222,141.2657,155,"EDENHOPE_AIRPORT"
"ASN00079100",-36.6697,142.1731,133.8,"","HORSHAM AERODROME",95839,1750,2023,-36.6697,142.1731,133.8,"HORSHAM_AERODROME"
"ASN00079103",-37.295,142.6039,1150,"","GRAMPIANS (MOUNT WILLIAM)",94833,1750,2023,-37.295,142.6039,1150,"GRAMPIANS_MOUNT_WILLIAM"
"ASN00079105",-37.068,142.7412,227.9,"","STAWELL AERODROME",94836,1750,2023,-37.068,142.7412,227.9,"STAWELL_AERODROME"
"ASN00080002",-36.116,143.7229,90,"","BOORT",99999,1750,2023,-36.116,143.7229,90,"BOORT"
"ASN00080006",-36.3,143.4,116.7,"","CHARLTON POST OFFICE",99999,1882,1976,-36.3,143.4,116.7,"CHARLTON_POST_OFFICE"
"ASN00080015",-36.1647,144.7642,96,"","ECHUCA  AERODROME",94861,1750,2023,-36.1647,144.7642,96,"ECHUCAAERODROME"
"ASN00080023",-35.7236,143.9197,77.7,"","KERANG",94844,1750,2023,-35.7236,143.9197,77.7,"KERANG"
"ASN00080043",-36.1,145.45,108,"","NUMURKAH POST OFFICE",99999,1885,1984,-36.1,145.45,108,"NUMURKAH_POST_OFFICE"
"ASN00080049",-36.3613,144.7108,114,"","ROCHESTER",99999,1750,2023,-36.3613,144.7108,114,"ROCHESTER"
"ASN00080091",-36.335,145.0638,105,"","KYABRAM DPI",95833,1750,2023,-36.335,145.0638,105,"KYABRAM_DPI"
"ASN00080128",-36.2847,143.3341,131.7,"","CHARLTON",94839,1750,2023,-36.2847,143.3341,131.7,"CHARLTON"
"ASN00081003",-36.7533,144.2825,225.3,"","BENDIGO PRISON",99999,1863,1992,-36.7533,144.2825,225.3,"BENDIGO_PRISON"
"ASN00081049",-36.4378,145.2672,114,"","TATURA INST SUSTAINABLE AG",95836,1750,2023,-36.4378,145.2672,114,"TATURA_INST_SUSTAINABLE_AG"
"ASN00081084",-36.3608,145.4594,113.4,"","LEMNOS (CAMPBELLS SOUP)",99999,1962,1996,-36.3608,145.4594,113.4,"LEMNOS_CAMPBELLS_SOUP"
"ASN00081123",-36.7395,144.3266,208,"","BENDIGO AIRPORT",94855,1750,2023,-36.7395,144.3266,208,"BENDIGO_AIRPORT"
"ASN00081124",-36.0294,146.0306,128.9,"","YARRAWONGA",94862,1750,2023,-36.0294,146.0306,128.9,"YARRAWONGA"
"ASN00081125",-36.4289,145.3947,113.9,"","SHEPPARTON AIRPORT",94875,1750,2023,-36.4289,145.3947,113.9,"SHEPPARTON_AIRPORT"
"ASN00082001",-36.3702,146.7132,580,"","BEECHWORTH COMPOSITE",99999,1750,2023,-36.3702,146.7132,580,"BEECHWORTH_COMPOSITE"
"ASN00082002",-36.5483,145.9703,169.5,"","BENALLA (SHADFORTH STREET)",99999,1882,2006,-36.5483,145.9703,169.5,"BENALLA_SHADFORTH_STREET"
"ASN00082011",-36.2003,147.8956,313.5,"","CORRYONG (PARISH LANE)",99999,1891,2006,-36.2003,147.8956,313.5,"CORRYONG_PARISH_LANE"
"ASN00082016",-36.7545,145.5727,181,"","EUROA",99999,1883,2023,-36.7545,145.5727,181,"EUROA"
"ASN00082034",-36.5667,146.7333,222.5,"","MYRTLEFORD POST OFFICE",99999,1897,1969,-36.5667,146.7333,222.5,"MYRTLEFORD_POST_OFFICE"
"ASN00082039",-36.1047,146.5094,175,"","RUTHERGLEN RESEARCH",95837,1750,2023,-36.1047,146.5094,175,"RUTHERGLEN_RESEARCH"
"ASN00082042",-36.8472,145.7308,502,"","STRATHBOGIE",95843,1750,2023,-36.8472,145.7308,502,"STRATHBOGIE"
"ASN00082053",-36.3667,146.3,150,"","WANGARATTA",99999,1878,1987,-36.3667,146.3,150,"WANGARATTA"
"ASN00082056",-36.1167,146.9,152,"","WODONGA EXPRESS",99999,1750,2023,-36.1167,146.9,152,"WODONGA_EXPRESS"
"ASN00082076",-36.5353,147.4984,365,"","DARTMOUTH RESERVOIR",94888,1750,2023,-36.5353,147.4984,365,"DARTMOUTH_RESERVOIR"
"ASN00082100",-36.1333,147,198,"","BONEGILLA",99999,1968,1986,-36.1333,147,198,"BONEGILLA"
"ASN00082138",-36.4206,146.3056,152.6,"","WANGARATTA AERO",94889,1750,2023,-36.4206,146.3056,152.6,"WANGARATTA_AERO"
"ASN00082139",-36.2136,147.5394,981,"","HUNTERS HILL",94878,1750,2023,-36.2136,147.5394,981,"HUNTERS_HILL"
"ASN00082169",-36.1828,147.8938,290,"","CORRYONG AIRPORT",94899,1750,2023,-36.1828,147.8938,290,"CORRYONG_AIRPORT"
"ASN00082170",-36.5523,145.9977,170.5,"","BENALLA AIRPORT",94884,1750,2023,-36.5523,145.9977,170.5,"BENALLA_AIRPORT"
"ASN00083004",-36.8056,147.2239,718,"","BOGONG",99999,1938,1989,-36.8056,147.2239,718,"BOGONG"
"ASN00083014",-36.9833,147.15,1783.1,"","HOTHAM HEIGHTS",99999,1925,1991,-36.9833,147.15,1783.1,"HOTHAM_HEIGHTS"
"ASN00083023",-36.745,147.1633,365.8,"","MOUNT BEAUTY",99999,1948,1994,-36.745,147.1633,365.8,"MOUNT_BEAUTY"
"ASN00083024",-37.145,146.4394,1707,"","MOUNT BULLER",94894,1750,2023,-37.145,146.4394,1707,"MOUNT_BULLER"
"ASN00083025",-37.1011,147.598,685,"","OMEO COMPARISON",99999,1879,2009,-37.1011,147.598,685,"OMEO_COMPARISON"
"ASN00083033",-37.5696,146.2541,680,"","WOODS POINT",99999,1884,2023,-37.5696,146.2541,680,"WOODS_POINT"
"ASN00083055",-37.0491,147.3347,1295.4,"","DINNER PLAIN (MOUNT HOTHAM",94905,2000,2013,-37.0491,147.3347,1295.4,"DINNER_PLAIN_MOUNT_HOTHAM_AIR"
"ASN00083067",-36.7313,146.9614,319,"","BRIGHT",99999,1750,2023,-36.7313,146.9614,319,"BRIGHT"
"ASN00083073",-36.722,146.8189,1350,"","MOUNT BUFFALO CHALET",99999,1910,2021,-36.722,146.8189,1350,"MOUNT_BUFFALO_CHALET"
"ASN00083084",-36.8708,147.2755,1765,"","FALLS CREEK",94903,1750,2023,-36.8708,147.2755,1765,"FALLS_CREEK"
"ASN00083085",-36.9767,147.1342,1849,"","MOUNT HOTHAM",94906,1750,2023,-36.9767,147.1342,1849,"MOUNT_HOTHAM"
"ASN00083090",-37.1017,147.6008,689.8,"","OMEO",94908,1750,2023,-37.1017,147.6008,689.8,"OMEO"
"ASN00084016",-37.5679,149.9158,15.2,"","GABO ISLAND LIGHTHOUSE",94933,1750,2023,-37.5679,149.9158,15.2,"GABO_ISLAND_LIGHTHOUSE"
"ASN00084030",-37.6917,148.4589,41,"","ORBOST (COMPARISON)",94917,1883,2011,-37.6917,148.4589,41,"ORBOST_COMPARISON"
"ASN00084070",-37.8017,149.2747,27,"","POINT HICKS (LIGHTHOUSE)",94932,1962,2019,-37.8017,149.2747,27,"POINT_HICKS_LIGHTHOUSE"
"ASN00084080",-37.8167,147.6167,14,"","BAIRNSDALE POST OFFICE",99999,1896,1970,-37.8167,147.6167,14,"BAIRNSDALE_POST_OFFICE"
"ASN00084083",-37.8692,147.9961,43,"","LAKES ENTRANCE",99999,1965,2006,-37.8692,147.9961,43,"LAKES_ENTRANCE"
"ASN00084084",-37.5976,149.7289,22,"","MALLACOOTA",94935,1750,2023,-37.5976,149.7289,22,"MALLACOOTA"
"ASN00084108",-37.8333,147.65,5,"","BAIRNSDALE",99999,1970,1983,-37.8333,147.65,5,"BAIRNSDALE"
"ASN00084142",-37.22,148.2625,755,"","GELANTIPY",94913,1750,2023,-37.22,148.2625,755,"GELANTIPY"
"ASN00084143",-37.3417,149.0228,640,"","COMBIENBAR AWS",94914,1750,2023,-37.3417,149.0228,640,"COMBIENBAR_AWS"
"ASN00084144",-37.6924,148.0908,350,"","MOUNT NOWA NOWA",94930,1750,2023,-37.6924,148.0908,350,"MOUNT_NOWA_NOWA"
"ASN00084145",-37.6922,148.4667,62.7,"","ORBOST",95918,2001,2023,-37.6922,148.4667,62.7,"ORBOST"
"ASN00084150",-37.8717,148.006,4,"","LAKES ENTRANCE (EASTERN BEA",95904,1750,2023,-37.8717,148.006,4,"LAKES_ENTRANCE_EASTERN_BEACH"
"ASN00085026",-37.9743,146.3735,445,"","ERICA",99999,1931,2018,-37.9743,146.3735,445,"ERICA"
"ASN00085055",-37.9664,146.9831,27,"","MAFFRA FORESTRY OFFICE",99999,1899,1996,-37.9664,146.9831,27,"MAFFRA_FORESTRY_OFFICE"
"ASN00085072",-38.1156,147.1322,4.6,"","EAST SALE AIRPORT",99999,1750,2023,-38.1156,147.1322,4.6,"EAST_SALE_AIRPORT"
"ASN00085079",-37.8,146.2,838.2,"","TANJIL BREN",99999,1942,1971,-37.8,146.2,838.2,"TANJIL_BREN"
"ASN00085093",-38.1731,145.9487,143,"","WARRAGUL",99999,1888,2015,-38.1731,145.9487,143,"WARRAGUL"
"ASN00085096",-39.1297,146.4244,95,"","WILSONS PROMONTORY LIGHTHOU",94893,1750,2024,-39.1297,146.4244,95,"WILSONS_PROMONTORY_LIGHTHOUSE"
"ASN00085099",-38.6297,145.8108,3,"","POUND CREEK",94886,1750,2023,-38.6297,145.8108,3,"POUND_CREEK"
"ASN00085103",-38.1858,146.3317,153.6,"","YALLOURN SEC",99999,1949,1992,-38.1858,146.3317,153.6,"YALLOURN_SEC"
"ASN00085106",-38.4861,146.3233,182.9,"","OLSENS BRIDGE (MORWELL RIVE",99999,1951,2002,-38.4861,146.3233,182.9,"OLSENS_BRIDGE_MORWELL_RIVER_P"
"ASN00085153",-37.9,146,243.8,"","NOOJEE",99999,1965,1975,-37.9,146,243.8,"NOOJEE"
"ASN00085199",-38.0992,146.3792,190,"","MOONDARRA RESERVOIR",99999,1974,1997,-38.0992,146.3792,190,"MOONDARRA_RESERVOIR"
"ASN00085240",-38.2456,145.9347,167,"","ELLINBANK DAIRY RESEARCH IN",99999,1960,2000,-38.2456,145.9347,167,"ELLINBANK_DAIRY_RESEARCH_INST"
"ASN00085277",-37.9039,145.9719,275,"","NOOJEE (SLIVAR)",94880,1750,2023,-37.9039,145.9719,275,"NOOJEE_SLIVAR"
"ASN00085279",-37.8817,147.5669,49.4,"","BAIRNSDALE AIRPORT",94912,1750,2023,-37.8817,147.5669,49.4,"BAIRNSDALE_AIRPORT"
"ASN00085280",-38.2094,146.4747,55.7,"","MORWELL (LATROBE VALLEY AIR",94891,1750,2023,-38.2094,146.4747,55.7,"MORWELL_LATROBE_VALLEY_AIRPOR"
"ASN00085291",-37.8383,146.2747,1561,"","MOUNT BAW BAW",95901,1750,2023,-37.8383,146.2747,1561,"MOUNT_BAW_BAW"
"ASN00085296",-37.7481,147.1428,480,"","MOUNT MOORNAPA",95913,1750,2023,-37.7481,147.1428,480,"MOUNT_MOORNAPA"
"ASN00085298",-38.1072,147.1317,4.6,"","EAST SALE COMPARISON",99999,1948,2024,-38.1072,147.1317,4.6,"EAST_SALE_COMPARISON"
"ASN00086017",-38.4931,144.8858,79.3,"","CAPE SCHANCK LIGHTHOUSE",99999,1879,1997,-38.4931,144.8858,79.3,"CAPE_SCHANCK_LIGHTHOUSE"
"ASN00086033",-37.9252,145.0254,33,"","BRIGHTON (DENDY PARK BOWLIN",99999,1924,2009,-37.9252,145.0254,33,"BRIGHTON_DENDY_PARK_BOWLING_C"
"ASN00086038",-37.7276,144.9066,78.4,"","ESSENDON AIRPORT",95866,1750,2023,-37.7276,144.9066,78.4,"ESSENDON_AIRPORT"
"ASN00086050",-37.6833,145.5333,131.1,"","HEALESVILLE (BADGER CRK SAN",99999,1927,1990,-37.6833,145.5333,131.1,"HEALESVILLE_BADGER_CRK_SANCTU"
"ASN00086060",-37.8167,145.0333,59.7,"","KEW",99999,1872,1973,-37.8167,145.0333,59.7,"KEW"
"ASN00086068",-37.7408,145.0972,66.1,"","VIEWBANK (ARPANSA)",95874,1750,2023,-37.7408,145.0972,66.1,"VIEWBANK_ARPANSA"
"ASN00086071",-37.8075,144.97,31.2,"","MELBOURNE REGIONAL OFFICE",94868,1855,2014,-37.8075,144.97,31.2,"MELBOURNE_REGIONAL_OFFICE"
"ASN00086077",-37.98,145.0964,12.1,"","MOORABBIN AIRPORT",94870,1750,2023,-37.98,145.0964,12.1,"MOORABBIN_AIRPORT"
"ASN00086079",-38.2358,145.0667,46,"","MORNINGTON",99999,1750,2023,-38.2358,145.0667,46,"MORNINGTON"
"ASN00086082",-38.2,145.1,106.7,"","MOUNT ELIZA",99999,1930,1973,-38.2,145.1,106.7,"MOUNT_ELIZA"
"ASN00086094",-37.8631,145.7428,189.1,"","POWELLTOWN DNRE",99999,1750,2023,-37.8631,145.7428,189.1,"POWELLTOWN_DNRE"
"ASN00086097",-38.3167,144.6667,6.1,"","PORTSEA QUARANTINE STATION",99999,1904,1978,-38.3167,144.6667,6.1,"PORTSEA_QUARANTINE_STATION"
"ASN00086104",-37.871,145.2561,80,"","SCORESBY RESEARCH INSTITUTE",95867,1750,2023,-37.871,145.2561,80,"SCORESBY_RESEARCH_INSTITUTE"
"ASN00086116",-38.1667,145.4,3,"","TOORADIN",99999,1947,1974,-38.1667,145.4,3,"TOORADIN"
"ASN00086122",-37.7,145.0833,103.6,"","WATSONIA LOYOLA",99999,1937,1973,-37.7,145.0833,103.6,"WATSONIA_LOYOLA"
"ASN00086127",-38.6078,145.5965,51.9,"","WONTHAGGI",95881,1750,2023,-38.6078,145.5965,51.9,"WONTHAGGI"
"ASN00086142",-37.572,145.5014,595,"","TOOLANGI (MOUNT ST LEONARD",99999,1750,2023,-37.572,145.5014,595,"TOOLANGI_MOUNT_ST_LEONARD_DPI"
"ASN00086147",-38.0333,145.1,5,"","ASPENDALE CSIRO",99999,1954,1985,-38.0333,145.1,5,"ASPENDALE_CSIRO"
"ASN00086243",-37.8306,145.35,600,"","MOUNT DANDENONG GTV9",99999,1968,2007,-37.8306,145.35,600,"MOUNT_DANDENONG_GTV9"
"ASN00086282",-37.6655,144.8321,113.4,"","MELBOURNE AIRPORT",94866,1750,2024,-37.6655,144.8321,113.4,"MELBOURNE_AIRPORT"
"ASN00086306",-38.3833,145.2167,2,"","STONY POINT",99999,1972,1983,-38.3833,145.2167,2,"STONY_POINT"
"ASN00086351",-37.7163,145.0453,83,"","BUNDOORA (LATROBE UNIVERSIT",95873,1979,2019,-37.7163,145.0453,83,"BUNDOORA_LATROBE_UNIVERSITY"
"ASN00086361",-38.3646,145.1785,12.7,"","CERBERUS",94898,1750,2023,-38.3646,145.1785,12.7,"CERBERUS"
"ASN00086372",-37.8775,145.3364,561,"","FERNY CREEK (DUNNS HILL)",94872,1995,2011,-37.8775,145.3364,561,"FERNY_CREEK_DUNNS_HILL"
"ASN00086373",-38.4612,145.3101,13.4,"","RHYLL",94892,1750,2023,-38.4612,145.3101,13.4,"RHYLL"
"ASN00086375",-38.1348,145.2637,85,"","CRANBOURNE BOTANIC GARDENS",94879,1990,2020,-38.1348,145.2637,85,"CRANBOURNE_BOTANIC_GARDENS"
"ASN00086383",-37.7239,145.4094,83,"","COLDSTREAM",94864,1750,2023,-37.7239,145.4094,83,"COLDSTREAM"
"ASN00087005",-37.6,144.2,442,"","BALLAN (FISKVILLE)",99999,1927,1969,-37.6,144.2,442,"BALLAN_FISKVILLE"
"ASN00087021",-37.8233,144.2078,365.8,"","DURDIDWARRAH",99999,1874,2023,-37.8233,144.2078,365.8,"DURDIDWARRAH"
"ASN00087025",-38.1167,144.3667,17.1,"","GEELONG SEC",99999,1870,1970,-38.1167,144.3667,17.1,"GEELONG_SEC"
"ASN00087031",-37.8565,144.7566,20.1,"","LAVERTON RAAF",94865,1750,2024,-37.8565,144.7566,20.1,"LAVERTON_RAAF"
"ASN00087036",-37.4155,144.5569,505,"","MACEDON FORESTRY",99999,1750,2023,-37.4155,144.5569,505,"MACEDON_FORESTRY"
"ASN00087038",-37.775,144.8767,20,"","MARIBYRNONG EXPLOSIVES FACT",99999,1926,1991,-37.775,144.8767,20,"MARIBYRNONG_EXPLOSIVES_FACTORY"
"ASN00087054",-38.2714,144.6621,15,"","QUEENSCLIFF",99999,1896,2012,-38.2714,144.6621,15,"QUEENSCLIFF"
"ASN00087065",-37.9,144.6833,24,"","WERRIBEE RESEARCH FARM",99999,1913,1980,-37.9,144.6833,24,"WERRIBEE_RESEARCH_FARM"
"ASN00087100",-38.2939,144.6142,12.2,"","POINT LONSDALE LIGHTHOUSE",99999,1961,1983,-38.2939,144.6142,12.2,"POINT_LONSDALE_LIGHTHOUSE"
"ASN00087113",-38.0287,144.4783,10.6,"","AVALON AIRPORT",94854,1750,2023,-38.0287,144.4783,10.6,"AVALON_AIRPORT"
"ASN00087117",-38.085,144.3356,54.9,"","GEELONG (NORLANE)",99999,1970,1996,-38.085,144.3356,54.9,"GEELONG_NORLANE"
"ASN00087163",-38.2241,144.3345,33.4,"","GROVEDALE (GEELONG AIRPORT)",94857,1983,2011,-38.2241,144.3345,33.4,"GROVEDALE_GEELONG_AIRPORT"
"ASN00087168",-37.9075,144.1303,236.7,"","SHEOAKS",94863,1750,2023,-37.9075,144.1303,236.7,"SHEOAKS"
"ASN00088001",-37.1916,145.7116,221,"","ALEXANDRA (POST OFFICE)",99999,1877,2021,-37.1916,145.7116,221,"ALEXANDRA_POST_OFFICE"
"ASN00088014",-37.1,144.2,310.9,"","CASTLEMAINE POST OFFICE",99999,1906,1966,-37.1,144.2,310.9,"CASTLEMAINE_POST_OFFICE"
"ASN00088015",-37.3049,143.7776,332,"","CLUNES",99999,1750,2023,-37.3049,143.7776,332,"CLUNES"
"ASN00088019",-37.4172,143.8789,430,"","CRESWICK",99999,1750,2023,-37.4172,143.8789,430,"CRESWICK"
"ASN00088023",-37.2313,145.9124,230,"","LAKE EILDON",94882,1750,2023,-37.2313,145.9124,230,"LAKE_EILDON"
"ASN00088036",-37.25,144.45,509,"","KYNETON POST OFFICE",99999,1873,1969,-37.25,144.45,509,"KYNETON_POST_OFFICE"
"ASN00088041",-36.9989,144.0703,320,"","MALDON (DERBY HILL)",99999,1878,2007,-36.9989,144.0703,320,"MALDON_DERBY_HILL"
"ASN00088043",-37.056,143.732,249.3,"","MARYBOROUGH",94849,1750,2023,-37.056,143.732,249.3,"MARYBOROUGH"
"ASN00088051",-37.0194,144.5203,290,"","REDESDALE",94859,1750,2023,-37.0194,144.5203,290,"REDESDALE"
"ASN00088053",-37.0277,145.1491,145,"","SEYMOUR SHIRE DEPOT",99999,1750,2023,-37.0277,145.1491,145,"SEYMOUR_SHIRE_DEPOT"
"ASN00088068",-37.3389,145.8547,838.2,"","RUBICON SEC",99999,1943,1993,-37.3389,145.8547,838.2,"RUBICON_SEC"
"ASN00088109",-36.8886,145.1859,140.8,"","MANGALORE AIRPORT",94874,1750,2023,-36.8886,145.1859,140.8,"MANGALORE_AIRPORT"
"ASN00088110",-37.0809,144.2392,330,"","CASTLEMAINE PRISON",95853,1750,2023,-37.0809,144.2392,330,"CASTLEMAINE_PRISON"
"ASN00088153",-37.0748,145.722,360,"","SPRING CREEK BASIN TWO",99999,1973,2009,-37.0748,145.722,360,"SPRING_CREEK_BASIN_TWO"
"ASN00088162",-37.3807,144.9654,527.8,"","WALLAN (KILMORE GAP)",94860,1750,2023,-37.3807,144.9654,527.8,"WALLAN_KILMORE_GAP"
"ASN00088164",-37.2091,145.8423,637,"","EILDON FIRE TOWER",94881,1750,2023,-37.2091,145.8423,637,"EILDON_FIRE_TOWER"
"ASN00089000",-37.2833,142.95,332.2,"","ARARAT POST OFFICE",99999,1863,1969,-37.2833,142.95,332.2,"ARARAT_POST_OFFICE"
"ASN00089002",-37.5127,143.7911,435.2,"","BALLARAT AERODROME",94852,1750,2023,-37.5127,143.7911,435.2,"BALLARAT_AERODROME"
"ASN00089018",-37.9543,143.3437,178,"","LISMORE (POST OFFICE)",99999,1750,2023,-37.9543,143.3437,178,"LISMORE_POST_OFFICE"
"ASN00089085",-37.2775,142.9811,295,"","ARARAT PRISON",94834,1750,2023,-37.2775,142.9811,295,"ARARAT_PRISON"
"ASN00089105",-37.2822,143.2469,965,"","LOOKOUT HILL",99999,1995,2007,-37.2822,143.2469,965,"LOOKOUT_HILL"
"ASN00089112",-37.7067,142.9378,226,"","WESTMERE",95840,1750,2023,-37.7067,142.9378,226,"WESTMERE"
"ASN00090011",-38.2331,143.145,165,"","CAMPERDOWN (POST OFFICE)",99999,1899,2003,-38.2331,143.145,165,"CAMPERDOWN_POST_OFFICE"
"ASN00090014",-38.4319,141.5419,45,"","CAPE NELSON LIGHTHOUSE COMP",99999,1908,1999,-38.4319,141.5419,45,"CAPE_NELSON_LIGHTHOUSE_COMPARI"
"ASN00090015",-38.8556,143.5128,82,"","CAPE OTWAY LIGHTHOUSE",94842,1750,2024,-38.8556,143.5128,82,"CAPE_OTWAY_LIGHTHOUSE"
"ASN00090035",-38.2333,143.7925,261,"","COLAC (MOUNT GELLIBRAND)",95845,1750,2023,-38.2333,143.7925,261,"COLAC_MOUNT_GELLIBRAND"
"ASN00090044",-37.7333,142.0167,209,"","HAMILTON",99999,1878,1983,-37.7333,142.0167,209,"HAMILTON"
"ASN00090048",-38.1355,141.6316,26.8,"","HEYWOOD FORESTRY",99999,1950,2009,-38.1355,141.6316,26.8,"HEYWOOD_FORESTRY"
"ASN00090077",-38.2362,142.9166,131,"","TERANG",99999,1750,2023,-38.2362,142.9166,131,"TERANG"
"ASN00090082",-38.3836,142.4814,21,"","WARRNAMBOOL (POST OFFICE)",99999,1910,1983,-38.3836,142.4814,21,"WARRNAMBOOL_POST_OFFICE"
"ASN00090083",-38.6357,143.5127,492,"","WEEAPROINAH",95855,1901,2012,-38.6357,143.5127,492,"WEEAPROINAH"
"ASN00090103",-37.825,142.0644,200,"","HAMILTON RESEARCH STATION",99999,1962,2000,-37.825,142.0644,200,"HAMILTON_RESEARCH_STATION"
"ASN00090134",-38.5304,143.539,89,"","GELLIBRAND RIVER FORESTRY",99999,1956,2015,-38.5304,143.539,89,"GELLIBRAND_RIVER_FORESTRY"
"ASN00090135",-37.5909,141.4133,71,"","CASTERTON SHOWGROUNDS",94825,1956,2018,-37.5909,141.4133,71,"CASTERTON_SHOWGROUNDS"
"ASN00090147",-38.3427,143.5848,134,"","COLAC (SHIRE OFFICE)",99999,1750,2023,-38.3427,143.5848,134,"COLAC_SHIRE_OFFICE"
"ASN00090148",-38.5333,143.9833,4,"","LORNE PIER HEAD",99999,1969,1986,-38.5333,143.9833,4,"LORNE_PIER_HEAD"
"ASN00090162",-38.3833,141.6333,38,"","PORTLAND AERO",99999,1973,1982,-38.3833,141.6333,38,"PORTLAND_AERO"
"ASN00090171",-38.3148,141.4705,80.9,"","PORTLAND (CASHMORE AIRPORT)",94828,1750,2023,-38.3148,141.4705,80.9,"PORTLAND_CASHMORE_AIRPORT"
"ASN00090172",-38.2919,142.4353,75,"","WARRNAMBOOL AIRPORT",99999,1983,2000,-38.2919,142.4353,75,"WARRNAMBOOL_AIRPORT"
"ASN00090173",-37.6486,142.0636,241.1,"","HAMILTON AIRPORT",94829,1750,2023,-37.6486,142.0636,241.1,"HAMILTON_AIRPORT"
"ASN00090174",-38.3933,143.5961,248.1,"","COLAC (ELLIMINYT)",99999,1983,1998,-38.3933,143.5961,248.1,"COLAC_ELLIMINYT"
"ASN00090175",-38.3906,142.2347,10,"","PORT FAIRY AWS",94830,1750,2023,-38.3906,142.2347,10,"PORT_FAIRY_AWS"
"ASN00090176",-38.0737,142.7744,130,"","MORTLAKE RACECOURSE",94840,1750,2023,-38.0737,142.7744,130,"MORTLAKE_RACECOURSE"
"ASN00090180",-38.4583,144.0883,95,"","AIREYS INLET",94846,1750,2023,-38.4583,144.0883,95,"AIREYS_INLET"
"ASN00090182",-37.583,141.3339,130.6,"","CASTERTON",95825,1750,2023,-37.583,141.3339,130.6,"CASTERTON"
